Ресторан,Пользователь,Дата отзыва,Общая оценка,Расположение,Кухня,Сервис,Качество,Интерьер,Парковка,Атмосфера,Цена,Вернусь еще,Бар,Текст отзыва
Ресторан Atlantica Seafood,Никита,24 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Был недавно в этом заведении, очень понравились морепродукты здесь, были очень вкусные и свежие. Сервис на высшем уровне, официанты вежливые и внимательные, атмосфера внутри прекрасна. Рекомендую!"
Ресторан Tutto Bene / Тутто Бене,Юлия,24 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Этот ресторан - настоящее открытие для меня! Атмосфера уютная и приятная, еда просто потрясающая - свежая, вкусная и сытная. Обслуживание на высшем уровне, официанты всегда готовы помочь. Отдохнула за..."
Ресторан Tutto Bene / Тутто Бене,Юлия,24 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Каждый раз бывая в Москве, а бываем часто, заходим в Тутто Бене и доставку всегда заказываем. Вкусная еда, на твёрдую пятёрку! Интересная локация, великолепный вид на город. Как всегда всё на уровне."
Ресторан Бакинский домик,ASTA,24 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Если вы хотите отведать вкуснейших шашлыков и кебабов и ощутить себя на Кавказе, то вам сюда. Здесь очень приветливый персонал, живая музыка, шашлыки просто на любой вкус, есть и рыба очень неплохая, ..."
Ресторан 1870 Abrau-Durso Wine & Food,Максим,22 августа 2023,1.7,4,1,3,1,1,1,1,1,1,3,Побывал в ресторане Абрау-Дюрсо на Арбате. Шеф данного заведения попытался оспорить истины от Рамзи и Ивлева. Простую и вкусную  черноморскую кухню он попытался завернуть в золотую фольгу ( дословно щ...
Ресторан Бочка,Виктор,21 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Супер!!! Очень остался доволен мясными блюдами, особенно хороши блюда на гриле из баранины.  Ненавязчивая музыка, великолепное обслуживание, неплохая винная карта. Всё это располагает к приятному врем..."
Ресторан Tutto Bene / Тутто Бене,Albert,21 августа 2023,4.9,5,5,5,5,5,4,5,5,5,5,"Красота по-итальянскив Москва-Сити. Встретили, предложили хороший столик. Стейк средней прожарки, салаты, вино, прекрасно."
Ресторан Tutto Bene / Тутто Бене,Norina,21 августа 2023,5.0,5,5,5,,5,5,5,5,5,5,"Мне очень все понравилось!!!Хорошая,уютная атмосфера,вкусные салатик и десерты,что мы заказывали.Персонал на высоте,все вежливые с улыбкой на лице.Цены приемлемые.Спасибо всем большое."
Банкетный зал Chalet / Шале,elinatuhtaeva,21 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Я всё еще нахожусь под впечатлением от незабываемой свадьбы, которую мы отпраздновали в ресторане! Как же я счастлива, что выбрала именно этот ресторан для столь важного события в нашей жизни. И что в..."
Банкетный зал Сосны в отеле Роял Зенит,Катерина,20 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Классный ресторан с очень вкусной кухней! Размер порций приятно удивил, цена для такого места в Серебряном бору вполне адекватная. Все понравилось: интерьер, обслуживание, скорость подачи блюд, помощь..."
Ресторан Ponton / Понтон,Малиновская Елена,20 августа 2023,1.0,,,,,,,,,1,,"Отвратительно работает персонал ресторана ""Понтон"". Левая нога не знает, что делает правая. Был заказан банкет на начало сентября, подтвердили по телефону 3 человека заказ , но когда мы прие..."
Ресторан Сыроварня (Вернадского),Сергей,20 августа 2023,1.3,1,,1,,2,2,1,1,1,1,"Отвратительный сервис. Отсутствие гибкости, раздутое самомнение. Персонал, который не может сам принять решение. На просьбу из-за отсутствия определённого напитка в баре этого ресторана, принести из с..."
Клуб Hot Collection / Хот Коллекшн,Jan,19 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Забавный клуб, красивые песни и красивые девушки - все здорово и элегантно. Удачи вам!"
Караоке-бар DUETS,Георгий,19 августа 2023,4.9,5,5,5,5,5,4,5,5,5,5,"Пришли сюда компанией. Нас встретили очень приветливо. Обслуживали качественно и оперативно. Еда очень понравилась, большое разнообразие блюд. Плюс хорошая музыка приглашает вновь посетить это приятно..."
Ресторан  Lou Lou,tlna,19 августа 2023,4.8,4,5,5,5,5,5,5,4,5,5,"Первый ресторан на моей памяти где подают правильные аутентичные круассаны. Особенно понравились с шоколадом и мортаделлой/страчателлой. Официанты профи - всё знают, советуют. Красивый интерьер."
Ресторан Времена года в Парке Горького,Марина Михайловна,17 августа 2023,5.0,5,5,5,,,,5,,5,,Забежали пообедать в любимый ресторан!!! И как всегда не пожалели.... Праздник для гурмана и полный релакс для души в окружении природы знакомой с юности... И вишенка на торте  -  безукоризренный серв...
Ресторан Времена года в Парке Горького,Марина Михайловна Мих,17 августа 2023,5.0,5,5,5,,,,,,5,,Забежали пообедать в любимый ресторан!!! И как всегда не пожалели.... Праздник для гурмана и полный релакс для души в окружении природы знакомой с юности... И вишенка на торте  -  безукоризренный серв...
Ресторан LureMe,Захар,16 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Мой любимый ресторан на Патриках прямо сейчас! Мне очень нравится кухня и атмосфера заведения, такой легкий отпускной вайб"
Ресторан Бочка,Кира,16 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Ходим сюда иногда на обед.  Есть возможность недорого покушать в крутом месте. Мне очень нравятся  правильные пельмени и салат Цезарь, или лапша и котлета пожарская с пюре. Очень вкусный кофе, беру вс..."
Бар Руки ВВерх!,Наталия,15 августа 2023,4.8,5,,,,5,,,4,,5,"Открылся хороший красивый бар,зал просторный,ведущий очень веселый,добродушный!"
Ресторан Taksim / Таксим (Старый Арбат),Марина,15 августа 2023,5.0,5,5,5,5,5,,5,5,5,5,Все очень понравилось. Теперь это наш любимый ресторан❤️
Клуб Hot Collection / Хот Коллекшн,Сергей Гуандов,15 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Я не могу описать, какая здесь красивая и веселая атмосфера, девушки такие хорошенькие, а кальян невероятно вкусный."
Кафе Макиндоли,Татьяна,15 августа 2023,3.3,4,4,2,4,3,,3,3,3,,"Пробегая мимо, выпить чай с пирожком вполне годиться. Выпечка вкусная.
Но сегодня в чек добавили лишнее хачапури и не положили. Судя по всему умышленно, тк посетителей не было- никто никуда не торопи..."
Ресторан Tutto Bene / Тутто Бене,Ной,14 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,Оригинальный итальянский вкус. Это был отличный опыт
Ресторан  Lou Lou,Димас,14 августа 2023,4.7,4,5,5,5,5,4,5,4,5,5,"Пример хорошего французского ресторана. Кухня, антураж, работа персонала на отлично."
Ресторан ГОВЯDИНА,Ксения,14 августа 2023,5.0,5,5,5,5,5,,5,5,5,5,"Обожаю приезжать сюда в будни по утрам когда мало людей, завтраки восхитительные и приятно что кофе уже идет в подарок. Но так как это ""Говяdина"" - грех не съесть стейк. Филе Миньон это тепе..."
Ресторан Бочка,Алена,14 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Поехали на пикник и заранее заказали маринованное мясо,  чтобы по приезду сразу пожарить. Заказали ягненка с добавлением соуса, телятину в меде с горчицей. Пока мясо жарилось никто больше ни чем заним..."
Клуб Hot Collection / Хот Коллекшн,Яна Яна,13 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,Очень роскошный ресторан.Обстановка замечательная.Красивые девушки с достойной внешностью.Обслуживание отличное.Шиша очень вкусный.Спасибо.Рекомендую.
Ресторан Florentini / Флорентини (Олимпийская деревня),Ирина,12 августа 2023,4.3,,5,4,,4,,,4,,,"Пришли поужинать с подругой. Заказали салат, печеный баклажан и горячее. Напитки принесли сразу. После часа ожидания, когда мы спросили где, собственно , хоть какая-то еда, нам начали рассказывать, чт..."
Кафе Шоколадница,Екатерина,11 августа 2023,3.2,5,4,1,4,3,4,2,4,1,4,"Сотрудники либо работают без выходных,  либо очень посредственно относятся к своей работе. Мы ждали свой заказ 40 мин, а по итогу про мое блюдо вообще забыли. Другой гость ушел так и не дождавшись сво..."
Ресторан LureMe,Валерия,11 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Большой красивый ресторан. Сложно сказать, нравится мне больше его первый этаж или второй. Я была два раза: в первый раз обедала с друзьями около открытых окон, во второй уже ужинала с молодым человек..."
Бар Burlesque / Бурлеск (Фрунзенская),Миша,10 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Отличное место для отдыха. Стоит хотя бы раз посетить место и познать его изнутри, всем рекомендую. Вежливый персонал."
Ресторан  Lou Lou,Eklektika,10 августа 2023,4.7,5,5,4,5,5,5,5,4,4,5,"Стейк Россини с фуа-гра - 5/5
Вкусный гаспачо клубника-ревень. 
Понравилась летняя веранда и работа официантов."
Ресторан Кусочки,Артём,10 августа 2023,3.2,5,3,3,2,5,2,4,2,2,4,"К сожалению, когда людей мало, похоже на почти обычное кафе, только официанты в костюмах. 
Так же смутил момент, что обязывают оставить чаевые в размере 10% от счета и перевести деньги заранее на кар..."
Бар Burlesque / Бурлеск (Хорошевское),Олег,10 августа 2023,4.8,4,4,5,5,5,5,5,5,5,5,"Блин, давно так не отдыхал! Такие девушки танцуют классные, хотелось к ним залезть) Цены не кусались, что порадовало, пили всю ночь)"
Ресторан LureMe,Евгений,9 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Ел сибаса на гриле и запивал рислингом. Это было восхитительно, сам себе завидую))"
Ресторан Бабель,Konstantin,9 августа 2023,1.0,,,1,,,,,,,,"@babel_msk 
Добрый день, комментариев нет…
Звонил сегодняв ресторан, хотел обсудить с менеджером ресторана важное событие на что мне хостес Наталья говорит что менеджера нет я ему всё передам и он п..."
Ресторан Бакинская жемчужина,Борис,8 августа 2023,4.7,4,5,5,5,5,4,5,5,5,4,"Отличное место для встречи с друзьями, любимыми и просто для отдыха. 
 После экскурсии на Останкинскую телебашню зашли перекусить и отдохнуть.
 Нас приветливо встретил администратор и предложил на в..."
Ресторан Бочка,Женя,7 августа 2023,5.0,5,5,5,5,5,5,5,5,5,5,"Очень понравился тартар из мраморной говядины. Мясо мелко порезано, не фарш, с добавлением специй и сверху перепелиный желток. На тарелке ещё подаются картофельные чипсы. Сочетание хрустящих чипсов и ..."
Ресторан Fish Point на Симферопольском шоссе,Андрей,7 августа 2023,4.6,5,5,5,5,5,3,5,3,5,5,"Частый посетитель в этом прекрасном ресторане. Меню очень разнообразное. но основа его- пресноводная рыба. Есть легендарные блюда (карп без костей, щучьи котлетки)б но есть и сезонные меню и мясные бл..."
